,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
26400,2022-03-27T17:35:58.000Z,28.32,1013.8,234.0,25.91,552.0
26401,2022-03-27T17:36:29.000Z,28.2,1013.75,267.0,25.96,550.0
26402,2022-03-27T17:36:59.000Z,28.3,1013.75,301.0,25.91,550.0
26403,2022-03-27T17:37:29.000Z,28.29,1013.8,346.0,25.89,551.0
26404,2022-03-27T17:38:00.000Z,28.36,1013.76,419.0,25.89,550.0
26405,2022-03-27T17:38:30.000Z,28.3,1013.8,476.0,25.88,551.0
26406,2022-03-27T17:39:00.000Z,28.32,1013.79,532.0,25.91,550.0
26407,2022-03-27T17:39:30.000Z,28.32,1013.82,564.0,25.92,547.0
26408,2022-03-27T17:40:01.000Z,28.2,1013.79,590.0,25.95,549.0
26409,2022-03-27T17:40:31.000Z,28.29,1013.76,601.0,25.94,548.0
26410,2022-03-27T17:41:01.000Z,28.26,1013.79,597.0,25.91,551.0
26411,2022-03-27T17:41:32.000Z,28.22,1013.8,585.0,25.96,549.0
26412,2022-03-27T17:42:02.000Z,28.2,1013.78,587.0,25.98,548.0
26413,2022-03-27T17:42:32.000Z,28.26,1013.82,583.0,25.95,547.0
26414,2022-03-27T17:43:02.000Z,28.25,1013.77,570.0,25.94,546.0
26415,2022-03-27T17:43:33.000Z,28.27,1013.78,557.0,26.02,544.0
26416,2022-03-27T17:44:03.000Z,28.16,1013.78,539.0,25.99,548.0
26417,2022-03-27T17:44:33.000Z,28.26,1013.74,506.0,25.94,548.0
26418,2022-03-27T17:45:04.000Z,28.28,1013.75,478.0,25.92,549.0
26419,2022-03-27T17:45:34.000Z,28.24,1013.77,450.0,26.01,549.0
26420,2022-03-27T17:46:04.000Z,28.26,1013.77,415.0,25.95,551.0
26421,2022-03-27T17:46:34.000Z,28.25,1013.78,416.0,25.92,551.0
26422,2022-03-27T17:47:05.000Z,28.18,1013.78,378.0,26.01,550.0
26423,2022-03-27T17:47:35.000Z,27.99,1013.75,352.0,26.09,549.0
26424,2022-03-27T17:48:05.000Z,27.87,1013.77,338.0,26.23,548.0
26425,2022-03-27T17:48:36.000Z,27.65,1013.73,318.0,26.33,550.0
26426,2022-03-27T17:49:06.000Z,27.52,1013.74,314.0,26.44,547.0
26427,2022-03-27T17:49:36.000Z,27.32,1013.73,301.0,26.63,545.0
26428,2022-03-27T17:50:06.000Z,27.46,1013.72,284.0,26.9,545.0
26429,2022-03-27T17:50:37.000Z,26.88,1013.73,269.0,26.94,553.0
26430,2022-03-27T17:51:07.000Z,26.69,1013.73,266.0,27.01,555.0
26431,2022-03-27T17:51:37.000Z,26.67,1013.7,269.0,27.11,554.0
26432,2022-03-27T17:52:07.000Z,26.82,1013.74,262.0,27.37,551.0
26433,2022-03-27T17:52:38.000Z,26.28,1013.68,255.0,27.3,560.0
26434,2022-03-27T17:53:08.000Z,26.28,1013.66,265.0,27.3,556.0
26435,2022-03-27T17:53:38.000Z,26.26,1013.71,277.0,27.28,561.0
26436,2022-03-27T17:54:09.000Z,26.29,1013.68,280.0,27.29,555.0
26437,2022-03-27T17:54:39.000Z,26.28,1013.69,276.0,27.35,557.0
26438,2022-03-27T17:55:09.000Z,26.32,1013.68,293.0,27.32,556.0
26439,2022-03-27T17:55:39.000Z,26.17,1013.7,309.0,27.5,553.0
26440,2022-03-27T17:56:10.000Z,26.17,1013.7,309.0,27.35,557.0
26441,2022-03-27T17:56:40.000Z,26.23,1013.73,322.0,27.36,558.0
26442,2022-03-27T17:57:10.000Z,26.13,1013.7,313.0,27.4,555.0
26443,2022-03-27T17:57:41.000Z,26.18,1013.72,308.0,27.33,555.0
26444,2022-03-27T17:58:11.000Z,26.36,1013.72,313.0,27.3,556.0
26445,2022-03-27T17:58:41.000Z,26.4,1013.71,311.0,27.22,557.0
26446,2022-03-27T17:59:11.000Z,26.41,1013.73,305.0,27.18,564.0
26447,2022-03-27T17:59:42.000Z,26.6,1013.71,309.0,27.05,562.0
26448,2022-03-27T18:00:12.000Z,26.82,1013.71,302.0,26.9,563.0
26449,2022-03-27T18:00:42.000Z,27.06,1013.69,284.0,26.7,563.0
26450,2022-03-27T18:01:13.000Z,27.28,1013.68,292.0,26.6,560.0
26451,2022-03-27T18:01:43.000Z,27.5,1013.68,288.0,26.39,559.0
26452,2022-03-27T18:02:13.000Z,27.68,1013.64,287.0,26.33,558.0
26453,2022-03-27T18:02:43.000Z,27.73,1013.68,274.0,26.25,558.0
26454,2022-03-27T18:03:14.000Z,27.8,1013.69,270.0,26.19,556.0
26455,2022-03-27T18:03:44.000Z,27.95,1013.7,266.0,26.13,557.0
26456,2022-03-27T18:04:14.000Z,27.96,1013.64,251.0,26.08,558.0
26457,2022-03-27T18:04:45.000Z,28.07,1013.63,247.0,25.98,557.0
26458,2022-03-27T18:05:15.000Z,28.33,1013.64,231.0,25.91,558.0
26459,2022-03-27T18:05:45.000Z,28.34,1013.66,204.0,25.84,557.0
26460,2022-03-27T18:06:15.000Z,28.43,1013.63,186.0,25.76,556.0
26461,2022-03-27T18:06:46.000Z,28.46,1013.63,168.0,25.76,555.0
26462,2022-03-27T18:07:16.000Z,28.59,1013.68,152.0,25.7,555.0
26463,2022-03-27T18:07:46.000Z,28.6,1013.69,143.0,25.68,555.0
26464,2022-03-27T18:08:17.000Z,28.65,1013.63,136.0,25.67,557.0
26465,2022-03-27T18:08:47.000Z,28.7,1013.69,129.0,25.63,558.0
26466,2022-03-27T18:09:17.000Z,28.74,1013.65,125.0,25.57,557.0
26467,2022-03-27T18:09:47.000Z,28.77,1013.66,115.0,25.57,556.0
26468,2022-03-27T18:10:18.000Z,28.79,1013.61,109.0,25.57,557.0
26469,2022-03-27T18:10:48.000Z,28.85,1013.64,100.0,25.53,558.0
26470,2022-03-27T18:11:18.000Z,28.86,1013.62,95.0,25.51,556.0
26471,2022-03-27T18:11:48.000Z,28.89,1013.61,78.0,25.49,555.0
26472,2022-03-27T18:12:19.000Z,28.93,1013.63,78.0,25.5,554.0
26473,2022-03-27T18:12:49.000Z,28.93,1013.7,65.0,25.49,554.0
26474,2022-03-27T18:13:19.000Z,28.94,1013.69,68.0,25.46,552.0
26475,2022-03-27T18:13:50.000Z,28.96,1013.67,65.0,25.46,553.0
26476,2022-03-27T18:14:20.000Z,28.99,1013.65,71.0,25.44,554.0
26477,2022-03-27T18:14:50.000Z,29.06,1013.7,60.0,25.37,552.0
26478,2022-03-27T18:15:20.000Z,29.12,1013.75,66.0,25.37,550.0
26479,2022-03-27T18:15:51.000Z,29.04,1013.73,64.0,25.34,550.0
26480,2022-03-27T18:16:21.000Z,29.13,1013.71,51.0,25.34,547.0
26481,2022-03-27T18:16:51.000Z,29.12,1013.68,55.0,25.36,546.0
26482,2022-03-27T18:17:22.000Z,29.07,1013.72,54.0,25.37,545.0
26483,2022-03-27T18:17:52.000Z,29.06,1013.67,52.0,25.36,546.0
26484,2022-03-27T18:18:22.000Z,29.09,1013.69,45.0,25.36,546.0
26485,2022-03-27T18:18:52.000Z,29.03,1013.68,47.0,25.36,546.0
26486,2022-03-27T18:19:23.000Z,29.06,1013.72,45.0,25.36,546.0
26487,2022-03-27T18:19:53.000Z,29.06,1013.72,43.0,25.39,548.0
26488,2022-03-27T18:20:23.000Z,29.06,1013.68,45.0,25.34,551.0
26489,2022-03-27T18:20:54.000Z,29.15,1013.7,38.0,25.36,551.0
26490,2022-03-27T18:21:24.000Z,29.11,1013.66,39.0,25.32,551.0
26491,2022-03-27T18:21:54.000Z,29.1,1013.66,45.0,25.33,552.0
26492,2022-03-27T18:22:24.000Z,29.26,1013.72,32.0,25.28,552.0
26493,2022-03-27T18:22:55.000Z,29.16,1013.67,30.0,25.32,552.0
26494,2022-03-27T18:23:25.000Z,29.14,1013.69,29.0,25.33,550.0
26495,2022-03-27T18:23:55.000Z,29.22,1013.63,28.0,25.29,549.0
26496,2022-03-27T18:24:26.000Z,29.19,1013.65,28.0,25.3,549.0
26497,2022-03-27T18:24:56.000Z,29.25,1013.65,32.0,25.29,548.0
26498,2022-03-27T18:25:26.000Z,29.23,1013.69,26.0,25.26,549.0
26499,2022-03-27T18:25:56.000Z,29.28,1013.64,26.0,25.21,549.0
26500,2022-03-27T18:26:27.000Z,29.24,1013.66,23.0,25.25,547.0
26501,2022-03-27T18:26:57.000Z,29.23,1013.67,20.0,25.22,547.0
26502,2022-03-27T18:27:27.000Z,29.26,1013.64,20.0,25.23,547.0
26503,2022-03-27T18:27:58.000Z,29.33,1013.64,19.0,25.23,547.0
26504,2022-03-27T18:28:28.000Z,29.21,1013.63,18.0,25.26,549.0
26505,2022-03-27T18:28:58.000Z,29.34,1013.64,15.0,25.18,551.0
26506,2022-03-27T18:29:28.000Z,29.3,1013.69,27.0,25.25,549.0
26507,2022-03-27T18:29:59.000Z,29.24,1013.62,11.0,25.19,551.0
26508,2022-03-27T18:30:29.000Z,29.27,1013.61,11.0,25.19,552.0
26509,2022-03-27T18:30:59.000Z,29.24,1013.67,17.0,25.25,551.0
26510,2022-03-27T18:31:29.000Z,29.3,1013.65,13.0,25.23,552.0
26511,2022-03-27T18:32:00.000Z,29.27,1013.67,15.0,25.18,551.0
26512,2022-03-27T18:32:30.000Z,29.36,1013.65,17.0,25.19,552.0
26513,2022-03-27T18:33:00.000Z,29.46,1013.67,12.0,25.14,550.0
26514,2022-03-27T18:33:31.000Z,29.44,1013.64,18.0,25.18,551.0
26515,2022-03-27T18:34:01.000Z,29.41,1013.66,18.0,25.15,552.0
26516,2022-03-27T18:34:31.000Z,29.4,1013.68,10.0,25.15,552.0
26517,2022-03-27T18:35:01.000Z,29.34,1013.66,12.0,25.16,554.0
26518,2022-03-27T18:35:32.000Z,29.38,1013.66,12.0,25.14,555.0
26519,2022-03-27T18:36:02.000Z,29.43,1013.68,14.0,25.11,554.0
26520,2022-03-27T18:36:32.000Z,29.43,1013.65,8.0,25.14,553.0
26521,2022-03-27T18:37:03.000Z,29.45,1013.64,4.0,25.09,551.0
26522,2022-03-27T18:37:33.000Z,29.48,1013.65,10.0,25.08,551.0
26523,2022-03-27T18:38:03.000Z,29.54,1013.65,5.0,25.08,550.0
26524,2022-03-27T18:38:33.000Z,29.41,1013.68,3.0,25.14,547.0
26525,2022-03-27T18:39:04.000Z,29.47,1013.66,2.0,25.11,549.0
26526,2022-03-27T18:39:34.000Z,29.4,1013.65,3.0,25.12,547.0
26527,2022-03-27T18:40:04.000Z,29.43,1013.61,7.0,25.11,549.0
26528,2022-03-27T18:40:35.000Z,29.51,1013.68,3.0,25.08,548.0
26529,2022-03-27T18:41:05.000Z,29.4,1013.65,9.0,25.11,548.0
26530,2022-03-27T18:41:35.000Z,29.33,1013.7,9.0,25.19,548.0
26531,2022-03-27T18:42:05.000Z,29.27,1013.67,5.0,25.19,551.0
26532,2022-03-27T18:42:36.000Z,29.4,1013.66,11.0,25.12,552.0
26533,2022-03-27T18:43:06.000Z,29.44,1013.69,11.0,25.11,551.0
26534,2022-03-27T18:43:36.000Z,29.48,1013.62,11.0,25.09,551.0
26535,2022-03-27T18:44:07.000Z,29.5,1013.69,11.0,25.08,552.0
26536,2022-03-27T18:44:37.000Z,29.47,1013.71,15.0,25.11,554.0
26537,2022-03-27T18:45:07.000Z,29.41,1013.69,9.0,25.12,554.0
26538,2022-03-27T18:45:37.000Z,29.41,1013.7,5.0,25.14,555.0
26539,2022-03-27T18:46:08.000Z,29.4,1013.71,5.0,25.14,555.0
26540,2022-03-27T18:46:38.000Z,29.47,1013.72,5.0,25.05,555.0
26541,2022-03-27T18:47:08.000Z,29.5,1013.73,6.0,25.06,554.0
26542,2022-03-27T18:47:38.000Z,29.45,1013.72,6.0,25.08,552.0
26543,2022-03-27T18:48:09.000Z,29.38,1013.73,6.0,25.14,552.0
26544,2022-03-27T18:48:39.000Z,29.59,1013.75,1.0,25.05,553.0
26545,2022-03-27T18:49:09.000Z,29.5,1013.73,1.0,25.05,554.0
26546,2022-03-27T18:49:40.000Z,29.55,1013.76,1.0,25.02,556.0
26547,2022-03-27T18:50:10.000Z,29.51,1013.74,2.0,25.05,554.0
26548,2022-03-27T18:50:40.000Z,29.54,1013.75,2.0,25.01,554.0
26549,2022-03-27T18:51:10.000Z,29.59,1013.71,0.0,25.04,551.0
26550,2022-03-27T18:51:41.000Z,29.37,1013.72,0.0,25.12,550.0
26551,2022-03-27T18:52:11.000Z,29.45,1013.75,0.0,25.09,551.0
26552,2022-03-27T18:52:41.000Z,29.51,1013.75,0.0,25.04,551.0
26553,2022-03-27T18:53:12.000Z,29.53,1013.73,0.0,25.08,550.0
26554,2022-03-27T18:53:42.000Z,29.54,1013.75,0.0,25.02,551.0
26555,2022-03-27T18:54:12.000Z,29.44,1013.78,0.0,25.06,552.0
26556,2022-03-27T18:54:42.000Z,29.53,1013.74,0.0,25.02,552.0
26557,2022-03-27T18:55:13.000Z,29.58,1013.72,0.0,25.01,551.0
26558,2022-03-27T18:55:43.000Z,29.45,1013.76,0.0,25.02,551.0
26559,2022-03-27T18:56:13.000Z,29.48,1013.73,0.0,25.04,553.0
26560,2022-03-27T18:56:44.000Z,29.44,1013.78,0.0,25.05,550.0
26561,2022-03-27T18:57:14.000Z,29.5,1013.77,0.0,25.04,550.0
26562,2022-03-27T18:57:44.000Z,29.49,1013.76,0.0,25.01,550.0
26563,2022-03-27T18:58:14.000Z,29.56,1013.76,0.0,24.99,549.0
26564,2022-03-27T18:58:45.000Z,29.59,1013.75,0.0,24.98,549.0
26565,2022-03-27T18:59:15.000Z,29.55,1013.74,0.0,24.98,550.0
26566,2022-03-27T18:59:45.000Z,29.52,1013.73,0.0,24.99,551.0
26567,2022-03-27T19:00:16.000Z,29.45,1013.75,0.0,25.05,551.0
26568,2022-03-27T19:00:46.000Z,29.43,1013.75,0.0,25.04,553.0
26569,2022-03-27T19:01:16.000Z,29.46,1013.82,2.0,24.98,553.0
26570,2022-03-27T19:01:46.000Z,29.48,1013.77,2.0,25.01,553.0
26571,2022-03-27T19:02:17.000Z,29.43,1013.78,0.0,25.01,552.0
26572,2022-03-27T19:02:47.000Z,29.43,1013.73,0.0,24.99,550.0
26573,2022-03-27T19:03:17.000Z,29.43,1013.75,0.0,24.99,550.0
26574,2022-03-27T19:03:48.000Z,29.42,1013.77,0.0,24.99,550.0
26575,2022-03-27T19:04:18.000Z,29.42,1013.76,0.0,25.04,550.0
26576,2022-03-27T19:04:48.000Z,29.36,1013.78,0.0,25.04,551.0
26577,2022-03-27T19:05:18.000Z,29.51,1013.77,0.0,24.98,552.0
26578,2022-03-27T19:05:49.000Z,29.46,1013.78,0.0,24.98,551.0
26579,2022-03-27T19:06:19.000Z,29.39,1013.76,0.0,25.04,551.0
26580,2022-03-27T19:06:49.000Z,29.4,1013.74,0.0,24.99,552.0
26581,2022-03-27T19:07:19.000Z,29.32,1013.8,0.0,25.04,552.0
26582,2022-03-27T19:07:50.000Z,29.37,1013.77,0.0,25.02,551.0
26583,2022-03-27T19:08:20.000Z,29.37,1013.75,0.0,24.99,549.0
26584,2022-03-27T19:08:50.000Z,29.33,1013.78,0.0,25.05,549.0
26585,2022-03-27T19:12:15.000Z,29.44,1013.81,0.0,24.95,550.0
26586,2022-03-27T19:12:46.000Z,29.46,1013.83,0.0,24.94,551.0
26587,2022-03-27T19:13:16.000Z,29.5,1013.81,0.0,24.91,550.0
26588,2022-03-27T19:13:46.000Z,29.4,1013.83,0.0,24.97,550.0
26589,2022-03-27T19:14:17.000Z,29.41,1013.83,0.0,24.95,548.0
26590,2022-03-27T19:14:47.000Z,29.37,1013.82,0.0,25.01,548.0
26591,2022-03-27T19:15:17.000Z,29.28,1013.83,0.0,25.02,550.0
26592,2022-03-27T19:15:47.000Z,29.34,1013.86,0.0,24.97,549.0
26593,2022-03-27T19:16:18.000Z,29.34,1013.86,0.0,24.97,548.0
26594,2022-03-27T19:16:48.000Z,29.32,1013.86,0.0,24.94,546.0
26595,2022-03-27T19:17:18.000Z,29.31,1013.92,0.0,24.97,547.0
26596,2022-03-27T19:17:49.000Z,29.39,1013.88,0.0,24.89,548.0
26597,2022-03-27T19:18:19.000Z,29.4,1013.91,0.0,24.95,547.0
26598,2022-03-27T19:18:49.000Z,29.32,1013.93,0.0,24.92,547.0
26599,2022-03-27T19:19:19.000Z,29.45,1013.93,0.0,24.85,549.0
26600,2022-03-27T19:19:50.000Z,29.42,1013.91,0.0,24.85,548.0
26601,2022-03-27T19:20:20.000Z,29.45,1013.89,0.0,24.84,547.0
26602,2022-03-27T19:20:50.000Z,29.46,1013.92,0.0,24.82,546.0
26603,2022-03-27T19:21:20.000Z,29.46,1013.92,0.0,24.84,547.0
26604,2022-03-27T19:21:51.000Z,29.51,1013.93,0.0,24.85,547.0
26605,2022-03-27T19:22:21.000Z,29.48,1013.92,0.0,24.82,547.0
26606,2022-03-27T19:22:51.000Z,29.49,1013.95,0.0,24.82,546.0
26607,2022-03-27T19:23:22.000Z,29.42,1013.93,0.0,24.85,546.0
26608,2022-03-27T19:23:52.000Z,29.38,1013.91,0.0,24.87,545.0
26609,2022-03-27T19:24:22.000Z,29.39,1013.92,0.0,24.92,547.0
26610,2022-03-27T19:24:52.000Z,29.35,1013.92,0.0,24.94,548.0
26611,2022-03-27T19:25:23.000Z,29.42,1013.9,0.0,24.82,548.0
26612,2022-03-27T19:25:53.000Z,29.44,1013.9,0.0,24.85,545.0
26613,2022-03-27T19:26:23.000Z,29.44,1013.86,0.0,24.87,545.0
26614,2022-03-27T19:26:54.000Z,29.43,1013.86,0.0,24.82,547.0
26615,2022-03-27T19:27:24.000Z,29.48,1013.89,0.0,24.78,547.0
26616,2022-03-27T19:27:54.000Z,29.49,1013.89,0.0,24.78,546.0
26617,2022-03-27T19:28:24.000Z,29.49,1013.94,0.0,24.78,546.0
26618,2022-03-27T19:28:55.000Z,29.48,1013.93,0.0,24.77,546.0
26619,2022-03-27T19:29:25.000Z,29.43,1013.92,0.0,24.77,546.0
26620,2022-03-27T19:29:55.000Z,29.42,1013.93,0.0,24.8,546.0
26621,2022-03-27T19:30:26.000Z,29.46,1013.91,0.0,24.75,548.0
26622,2022-03-27T19:30:56.000Z,29.44,1013.9,0.0,24.75,546.0
26623,2022-03-27T19:31:26.000Z,29.39,1013.91,0.0,24.81,546.0
26624,2022-03-27T19:31:56.000Z,29.39,1013.89,0.0,24.81,546.0
26625,2022-03-27T19:32:27.000Z,29.32,1013.88,0.0,24.85,547.0
26626,2022-03-27T19:32:57.000Z,29.33,1013.89,0.0,24.84,549.0
26627,2022-03-27T19:33:27.000Z,29.37,1013.87,0.0,24.81,550.0
26628,2022-03-27T19:33:58.000Z,29.32,1013.89,0.0,24.82,549.0
26629,2022-03-27T19:34:28.000Z,29.28,1013.89,0.0,24.82,547.0
26630,2022-03-27T19:34:58.000Z,29.34,1013.89,0.0,24.77,548.0
26631,2022-03-27T19:35:28.000Z,29.43,1013.87,0.0,24.77,548.0
26632,2022-03-27T19:35:59.000Z,29.4,1013.84,0.0,24.77,549.0
26633,2022-03-27T19:36:29.000Z,29.41,1013.88,0.0,24.74,550.0
26634,2022-03-27T19:36:59.000Z,29.48,1013.87,0.0,24.7,550.0
26635,2022-03-27T19:37:29.000Z,29.6,1013.86,0.0,24.63,550.0
26636,2022-03-27T19:38:00.000Z,29.5,1013.87,0.0,24.68,551.0
26637,2022-03-27T19:38:30.000Z,29.6,1013.91,0.0,24.66,551.0
26638,2022-03-27T19:39:00.000Z,29.5,1013.92,0.0,24.67,552.0
26639,2022-03-27T19:39:31.000Z,29.48,1013.9,0.0,24.68,553.0
26640,2022-03-27T19:40:01.000Z,29.41,1013.93,0.0,24.74,552.0
26641,2022-03-27T19:40:31.000Z,29.37,1013.88,0.0,24.72,552.0
26642,2022-03-27T19:41:01.000Z,29.41,1013.89,0.0,24.74,554.0
26643,2022-03-27T19:41:32.000Z,29.4,1013.87,0.0,24.75,554.0
26644,2022-03-27T19:42:02.000Z,29.39,1013.87,0.0,24.71,554.0
26645,2022-03-27T19:42:32.000Z,29.42,1013.89,0.0,24.67,555.0
26646,2022-03-27T19:43:03.000Z,29.5,1013.85,0.0,24.67,554.0
26647,2022-03-27T19:43:33.000Z,29.45,1013.89,0.0,24.68,554.0
26648,2022-03-27T19:44:03.000Z,29.48,1013.87,0.0,24.64,552.0
26649,2022-03-27T19:44:33.000Z,29.48,1013.88,0.0,24.64,551.0
26650,2022-03-27T19:45:04.000Z,29.45,1013.9,0.0,24.68,551.0
26651,2022-03-27T19:45:34.000Z,29.43,1013.88,0.0,24.64,552.0
26652,2022-03-27T19:46:04.000Z,29.26,1013.87,0.0,24.78,551.0
26653,2022-03-27T19:46:35.000Z,29.08,1013.9,0.0,24.84,552.0
26654,2022-03-27T19:47:05.000Z,29.16,1013.88,0.0,24.8,553.0
26655,2022-03-27T19:47:35.000Z,29.24,1013.86,0.0,24.78,553.0
26656,2022-03-27T19:48:05.000Z,29.16,1013.89,0.0,24.78,556.0
26657,2022-03-27T19:48:36.000Z,29.28,1013.92,0.0,24.72,555.0
26658,2022-03-27T19:49:06.000Z,29.36,1013.86,0.0,24.66,555.0
26659,2022-03-27T19:49:36.000Z,29.46,1013.87,0.0,24.61,551.0
26660,2022-03-27T19:50:07.000Z,29.45,1013.88,0.0,24.61,552.0
26661,2022-03-27T19:50:37.000Z,29.48,1013.89,0.0,24.63,551.0
26662,2022-03-27T19:51:07.000Z,29.43,1013.89,0.0,24.61,552.0
26663,2022-03-27T19:51:37.000Z,29.39,1013.89,0.0,24.66,552.0
26664,2022-03-27T19:52:08.000Z,29.37,1013.92,0.0,24.63,553.0
26665,2022-03-27T19:52:38.000Z,29.4,1013.87,0.0,24.64,553.0
26666,2022-03-27T19:53:08.000Z,29.51,1013.89,0.0,24.6,554.0
26667,2022-03-27T19:53:38.000Z,29.5,1013.89,0.0,24.59,553.0
26668,2022-03-27T19:54:09.000Z,29.42,1013.92,0.0,24.6,552.0
26669,2022-03-27T19:54:39.000Z,29.46,1013.89,0.0,24.57,552.0
26670,2022-03-27T19:55:09.000Z,29.45,1013.89,0.0,24.64,551.0
26671,2022-03-27T19:55:40.000Z,29.5,1013.94,0.0,24.57,551.0
26672,2022-03-27T19:56:10.000Z,29.43,1013.88,0.0,24.57,551.0
26673,2022-03-27T19:56:40.000Z,29.44,1013.88,0.0,24.57,552.0
26674,2022-03-27T19:57:10.000Z,29.52,1013.89,0.0,24.56,552.0
26675,2022-03-27T19:57:41.000Z,29.49,1013.87,0.0,24.56,552.0
26676,2022-03-27T19:58:11.000Z,29.5,1013.87,0.0,24.53,553.0
26677,2022-03-27T19:58:41.000Z,29.5,1013.9,0.0,24.56,553.0
26678,2022-03-27T19:59:12.000Z,29.48,1013.87,0.0,24.61,553.0
26679,2022-03-27T19:59:42.000Z,29.36,1013.9,0.0,24.59,556.0
26680,2022-03-27T20:00:12.000Z,29.33,1013.88,0.0,24.63,554.0
26681,2022-03-27T20:00:42.000Z,29.39,1013.88,0.0,24.64,556.0
26682,2022-03-27T20:01:13.000Z,29.29,1013.91,0.0,24.68,554.0
26683,2022-03-27T20:01:43.000Z,29.3,1013.92,0.0,24.61,555.0
26684,2022-03-27T20:02:13.000Z,29.34,1013.92,0.0,24.59,555.0
26685,2022-03-27T20:02:44.000Z,29.42,1013.93,0.0,24.61,553.0
26686,2022-03-27T20:03:14.000Z,29.34,1013.92,0.0,24.61,553.0
26687,2022-03-27T20:03:44.000Z,29.47,1013.91,0.0,24.52,553.0
26688,2022-03-27T20:04:14.000Z,29.44,1013.92,0.0,24.53,552.0
26689,2022-03-27T20:04:45.000Z,29.48,1013.92,0.0,24.52,550.0
26690,2022-03-27T20:05:15.000Z,29.21,1013.92,0.0,24.63,549.0
26691,2022-03-27T20:05:45.000Z,29.27,1013.9,0.0,24.63,548.0
26692,2022-03-27T20:06:16.000Z,29.34,1013.93,0.0,24.57,549.0
26693,2022-03-27T20:06:46.000Z,29.38,1013.95,0.0,24.53,549.0
26694,2022-03-27T20:07:16.000Z,29.55,1013.94,0.0,24.46,549.0
26695,2022-03-27T20:07:46.000Z,29.56,1013.94,0.0,24.4,548.0
26696,2022-03-27T20:08:17.000Z,29.52,1013.92,0.0,24.52,547.0
26697,2022-03-27T20:08:47.000Z,29.45,1013.91,0.0,24.47,549.0
26698,2022-03-27T20:09:17.000Z,29.45,1013.9,0.0,24.5,548.0
26699,2022-03-27T20:09:47.000Z,29.52,1013.88,0.0,24.44,549.0
26700,2022-03-27T20:10:18.000Z,29.58,1013.9,0.0,24.44,548.0
26701,2022-03-27T20:10:48.000Z,29.5,1013.92,0.0,24.54,549.0
26702,2022-03-27T20:11:18.000Z,29.39,1013.94,0.0,24.52,549.0
26703,2022-03-27T20:11:49.000Z,29.51,1013.94,0.0,24.46,550.0
26704,2022-03-27T20:12:19.000Z,29.48,1013.85,0.0,24.46,551.0
26705,2022-03-27T20:12:49.000Z,29.52,1013.99,0.0,24.44,551.0
26706,2022-03-27T20:13:19.000Z,29.58,1013.91,0.0,24.36,552.0
26707,2022-03-27T20:13:50.000Z,29.65,1014.01,0.0,24.36,552.0
26708,2022-03-27T20:14:20.000Z,29.62,1014.01,0.0,24.35,550.0
26709,2022-03-27T20:14:50.000Z,29.46,1013.98,0.0,24.42,550.0
26710,2022-03-27T20:15:21.000Z,29.57,1013.96,0.0,24.43,551.0
26711,2022-03-27T20:15:51.000Z,29.51,1014.0,0.0,24.44,551.0
26712,2022-03-27T20:16:21.000Z,29.41,1014.0,0.0,24.5,550.0
26713,2022-03-27T20:16:51.000Z,29.48,1013.97,0.0,24.44,550.0
26714,2022-03-27T20:17:22.000Z,29.44,1014.0,0.0,24.49,549.0
26715,2022-03-27T20:17:52.000Z,29.48,1013.99,0.0,24.43,549.0
26716,2022-03-27T20:18:22.000Z,29.42,1013.98,0.0,24.46,549.0
26717,2022-03-27T20:18:53.000Z,29.44,1014.02,0.0,24.5,550.0
26718,2022-03-27T20:19:23.000Z,29.45,1014.04,0.0,24.46,551.0
26719,2022-03-27T20:19:53.000Z,29.44,1014.03,0.0,24.46,551.0
26720,2022-03-27T20:20:23.000Z,29.44,1013.98,0.0,24.46,551.0
26721,2022-03-27T20:20:54.000Z,29.28,1013.96,0.0,24.57,551.0
26722,2022-03-27T20:21:24.000Z,29.42,1014.0,0.0,24.5,552.0
26723,2022-03-27T20:21:54.000Z,29.39,1014.0,0.0,24.47,552.0
26724,2022-03-27T20:22:25.000Z,29.47,1013.99,0.0,24.49,551.0
26725,2022-03-27T20:22:55.000Z,29.42,1013.97,0.0,24.5,553.0
26726,2022-03-27T20:23:25.000Z,29.27,1013.99,0.0,24.6,550.0
26727,2022-03-27T20:23:55.000Z,29.19,1013.99,0.0,24.6,551.0
26728,2022-03-27T20:24:26.000Z,29.25,1013.99,0.0,24.54,551.0
26729,2022-03-27T20:24:56.000Z,29.28,1013.95,0.0,24.52,551.0
26730,2022-03-27T20:25:26.000Z,29.28,1013.98,0.0,24.54,550.0
26731,2022-03-27T20:25:56.000Z,29.36,1013.96,0.0,24.49,551.0
26732,2022-03-27T20:26:27.000Z,29.25,1013.95,0.0,24.56,549.0
26733,2022-03-27T20:26:57.000Z,29.28,1013.98,0.0,24.54,551.0
26734,2022-03-27T20:27:27.000Z,29.21,1013.98,0.0,24.61,551.0
26735,2022-03-27T20:27:58.000Z,29.12,1013.96,0.0,24.63,553.0
26736,2022-03-27T20:28:28.000Z,29.12,1013.95,0.0,24.63,555.0
26737,2022-03-27T20:28:58.000Z,29.13,1013.94,0.0,24.6,556.0
26738,2022-03-27T20:29:28.000Z,29.18,1013.93,0.0,24.6,558.0
26739,2022-03-27T20:29:59.000Z,29.16,1013.96,0.0,24.56,557.0
