timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
;0.0;1225.78;2149774080.0;0.0;0.0
